,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
173,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000000,2025-11-12 13:41:54,106.0,,77.0,8.0,76.0,41.0,485.0,2025-11-12 13:42:28.000,3.2.5,34.0,30.0,21.0,26,True,,pytest-docker,,2623.0,2469.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,154.0,1291461.0,1291464.0,,,,3.0,['pytest'],249.0,,,,,,,,,,,,,,,,,,
174,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2026-02-25 10:11:49.000000,2026-02-25 10:11:48,1015.0,40.0,24.0,3.0,607.0,84.0,413.0,2025-11-30 12:11:25.000,0.38.1,57.0,18.0,48.0,26,True,,nitpick,,1391.0,1365.0,https://pypi.org/project/nitpick,2025-11-30 12:11:22.000,26.0,12892.0,12892.0,,,,3.0,['flake8'],12.0,,,,,,,,,,,,,,,,,,
175,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2025-04-22 14:57:21.503000,2025-04-02 15:52:31,354.0,,33.0,7.0,125.0,65.0,257.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,26,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,5469.0,4686.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,498142.0,500028.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,124479.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
176,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129000,2023-07-03 22:55:34,205.0,,55.0,17.0,109.0,86.0,233.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,1.0,26,False,,typed_ast,conda-forge/typed-ast,645.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,645.0,3544572.0,3652742.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,6922922.0,3.0,,,,,,,,,,,,,,,,,,,,
177,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2026-02-02 17:24:36.000000,2026-02-02 17:24:33,211.0,4.0,11.0,1.0,75.0,27.0,165.0,2025-09-21 18:56:36.000,0.4.0,22.0,11.0,4.0,26,True,,flake8-black,conda-forge/flake8-black,9278.0,8736.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,542.0,627409.0,634509.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,489953.0,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
178,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,DISCONTINUED: sphinx builder that outputs markdown files. The active version of this project is now being maintained..,,https://github.com/clayrisser/sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2025-12-07 14:36:12.000000,2023-06-24 21:25:38,106.0,,60.0,6.0,27.0,39.0,162.0,2025-12-07 14:36:12.000,0.6.9,33.0,19.0,,26,False,,sphinx-markdown-builder,,1472.0,1266.0,https://pypi.org/project/sphinx-markdown-builder,2025-12-07 14:36:12.000,206.0,597039.0,597039.0,,,,3.0,['sphinx'],,,,,,,,,,,,,,,,,,,
179,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2026-01-05 17:48:01.000000,2026-01-05 17:47:43,223.0,5.0,30.0,3.0,40.0,28.0,134.0,2024-05-16 20:07:44.000,4.0.0,22.0,15.0,3.0,26,True,,flake8-commas,,19291.0,19075.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,216.0,271915.0,271915.0,,,,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
180,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-10-27 19:47:11.685000,2025-10-25 13:46:02,372.0,,25.0,3.0,81.0,49.0,118.0,2025-10-25 13:45:56.000,3.1.0,33.0,21.0,3.0,26,True,,flake8-builtins,conda-forge/flake8-builtins,12204.0,11618.0,https://pypi.org/project/flake8-builtins,2025-10-25 13:45:56.000,586.0,890977.0,902711.0,https://anaconda.org/conda-forge/flake8-builtins,2025-10-27 19:47:11.685,469375.0,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
181,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2026-02-25 14:28:08.000000,2025-10-22 12:17:56,111.0,,204.0,63.0,61.0,51.0,4722.0,2021-01-29 16:48:55.000,0.3.3,16.0,19.0,34.0,25,True,,better-exceptions,,102.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,102.0,404278.0,404278.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
182,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-2.0+,2018-02-28 04:47:03.000,2026-02-11 17:56:18.000000,2022-02-16 05:16:40,168.0,,380.0,75.0,41.0,38.0,4132.0,2026-02-11 17:56:18.000,4.6.0,232.0,16.0,24.0,25,False,,rebound,conda-forge/rebound,53.0,,https://pypi.org/project/rebound,2026-02-11 17:56:18.000,53.0,22620.0,38875.0,https://anaconda.org/conda-forge/rebound,2026-01-04 16:08:23.664,1121515.0,3.0,,277.0,,,,,,,,,,,,,,,,,,
183,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2026-01-08 14:21:03.315000,2025-10-30 16:16:04,218.0,,41.0,8.0,40.0,25.0,1301.0,2024-03-13 19:36:07.000,0.2.12,21.0,8.0,11.0,25,True,,stackprinter,conda-forge/stackprinter,492.0,444.0,https://pypi.org/project/stackprinter,2024-03-13 19:36:07.000,48.0,385078.0,385335.0,https://anaconda.org/conda-forge/stackprinter,2026-01-08 14:21:03.315,16494.0,3.0,,,,,,,,,,,,,,,,,,,,
184,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000000,2023-11-09 15:30:55,473.0,,65.0,22.0,88.0,52.0,538.0,2023-11-09 15:34:22.000,0.11.3,22.0,23.0,53.0,25,False,,mamba,,1403.0,1374.0,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,29.0,13053.0,13053.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
185,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454000,2024-12-31 07:51:55,440.0,,13.0,2.0,332.0,32.0,316.0,2023-05-31 09:59:03.360,1.5.0,16.0,17.0,8.0,25,False,,flake8-eradicate,conda-forge/flake8-eradicate,20411.0,20238.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,173.0,679258.0,679728.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,27307.0,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
186,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2026-02-25 13:10:45.000000,2026-02-25 13:10:43,334.0,5.0,73.0,8.0,143.0,98.0,278.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,14.0,25,True,,flake8-import-order,conda-forge/flake8-import-order,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,1458174.0,1468724.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,411435.0,3.0,['flake8'],11.0,,,,,,,,,,,,,,,,,,
187,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2026-02-23 20:01:12.000000,2026-02-23 20:01:12,196.0,3.0,25.0,5.0,96.0,20.0,274.0,2025-07-30 13:52:14.000,1.8.0,17.0,16.0,3.0,25,True,,pytest-datadir,conda-forge/pytest-datadir,2423.0,2150.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,273.0,1128242.0,1138627.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,415286.0,3.0,['pytest'],88.0,,,,,,,,,,,,,,,,,,
188,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2026-02-25 03:36:22.000000,2026-02-24 22:54:07,938.0,3.0,18.0,5.0,135.0,35.0,219.0,2025-09-08 15:04:38.000,1.3.0,74.0,13.0,22.0,25,True,,xdoctest,conda-forge/xdoctest,238.0,,https://pypi.org/project/xdoctest,2025-09-08 15:02:43.000,238.0,659319.0,663437.0,https://anaconda.org/conda-forge/xdoctest,2025-11-21 19:22:54.933,271538.0,3.0,,268.0,,,,,,,,,,,,,,,,,,conda-forge/xdoctest
189,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2025-04-22 14:57:41.763000,2021-02-16 17:29:00,446.0,,51.0,8.0,171.0,23.0,204.0,2021-02-16 16:47:31.000,0.2.23,26.0,43.0,33.0,25,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,2018.0,1924.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,94.0,64310.0,64624.0,https://anaconda.org/conda-forge/data-science-types,2025-04-22 14:57:41.763,19522.0,3.0,,,,,,,,,,,,,,,,,,,,
190,pyenv-virtualenv,pyenv/pyenv-virtualenv,virtual-envs,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,,https://github.com/pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000,2025-12-18 00:52:22.000000,2025-12-18 00:52:21,537.0,11.0,429.0,70.0,153.0,263.0,6725.0,2025-12-14 15:43:00.000,1.2.6,14.0,67.0,99.0,24,True,,,,21.0,21.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
191,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000000,2022-07-15 07:43:03,620.0,,153.0,67.0,32.0,57.0,3980.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,30.0,24,False,,vprof,,155.0,144.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,11.0,10375.0,10375.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
192,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2026-01-10 12:19:00.000000,2026-01-10 12:19:00,219.0,1.0,108.0,27.0,137.0,82.0,1915.0,2024-11-01 19:48:43.000,1.0.8,65.0,44.0,65.0,24,True,,shiv,,16.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,16.0,129530.0,129562.0,,,,3.0,,2574.0,,,,,,,,,,,,,,,,,,
193,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2026-02-01 10:52:40.000000,2026-01-17 19:53:41,416.0,7.0,68.0,23.0,425.0,91.0,701.0,2025-11-12 22:19:10.000,2.2.1,13.0,50.0,44.0,24,False,,fixit,,122.0,106.0,https://pypi.org/project/fixit,2025-11-12 22:19:10.000,16.0,149322.0,149322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
194,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,A plugin for customizing the navigation structure of your MkDocs site.,,https://github.com/lukasgeiter/mkdocs-awesome-nav,https://github.com/lukasgeiter/mkdocs-awesome-nav,MIT,2018-02-06 21:09:24.000,2025-12-02 20:10:28.000000,2025-12-02 20:06:27,126.0,1.0,42.0,8.0,25.0,96.0,617.0,2025-12-02 20:10:28.000,3.3.0,33.0,11.0,23.0,24,True,lukasgeiter/mkdocs-awesome-nav,mkdocs-awesome-pages-plugin,,679.0,463.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,216.0,836762.0,836762.0,,,,3.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
195,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780000,2022-01-27 10:32:34,98.0,,30.0,6.0,23.0,22.0,395.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23.0,24,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,3702.0,3407.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,295.0,1351913.0,1358997.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,750929.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
196,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000000,2021-10-14 20:29:54,188.0,,80.0,13.0,52.0,49.0,388.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,92.0,24,False,,mkdocs-with-pdf,,876.0,868.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,8.0,126311.0,126311.0,,,,3.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
197,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000000,2021-12-09 03:33:22,1505.0,,50.0,14.0,101.0,30.0,297.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,57.0,24,False,,baron,,460.0,455.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,5.0,333116.0,333116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
198,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052000,2024-10-21 10:26:40,127.0,,22.0,5.0,19.0,35.0,271.0,2024-10-21 10:27:51.000,0.9.3,24.0,13.0,5.0,24,False,,xenon,conda-forge/xenon,1765.0,1718.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,47.0,519057.0,522832.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,33983.0,3.0,,,,,,,,,,,,,,,,,,,,
199,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2026-02-18 10:29:08.000000,2026-02-18 10:26:46,504.0,9.0,21.0,4.0,196.0,118.0,248.0,2026-02-18 10:27:43.000,1.3.1,59.0,16.0,1.0,24,True,hakancelikdev/unimport,unimport,,204.0,164.0,https://pypi.org/project/unimport,2026-02-18 10:29:08.000,40.0,59484.0,59484.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
200,lazydocs,ml-tooling/lazydocs,documentation,Generate markdown API documentation from Google-style Python docstring. The lazy alternative to Sphinx.,,https://github.com/ml-tooling/lazydocs,https://github.com/ml-tooling/lazydocs,MIT,2020-11-10 00:31:46.000,2026-02-10 22:08:00.000000,2025-08-28 22:04:22,158.0,,46.0,7.0,57.0,40.0,245.0,2021-07-27 09:00:22.000,0.4.8,18.0,13.0,4.0,24,True,,lazydocs,,468.0,403.0,https://pypi.org/project/lazydocs,2021-07-27 08:05:42.000,65.0,338726.0,338726.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
201,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/PyCQA/eradicate,https://github.com/PyCQA/eradicate,Saxpath,2012-12-23 04:39:48.000,2025-11-21 07:14:28.000000,2025-11-21 07:14:21,194.0,,27.0,2.0,36.0,18.0,219.0,2025-10-27 07:19:07.000,3.0.1,21.0,17.0,7.0,24,False,PyCQA/eradicate,eradicate,conda-forge/eradicate,16941.0,16910.0,https://pypi.org/project/eradicate,2025-10-27 07:14:29.000,31.0,889075.0,889440.0,https://anaconda.org/conda-forge/eradicate,2025-11-01 17:12:18.956,21219.0,3.0,,,,,,,,,,,,,,,,,,,,
202,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2026-01-06 00:50:50.189000,2026-01-01 13:35:46,153.0,7.0,23.0,3.0,81.0,74.0,195.0,2026-01-01 13:32:20.000,0.30.0,40.0,16.0,55.0,24,True,,flake8-simplify,conda-forge/flake8-simplify,137.0,,https://pypi.org/project/flake8-simplify,2026-01-01 13:32:20.000,137.0,350495.0,351595.0,https://anaconda.org/conda-forge/flake8-simplify,2026-01-06 00:50:50.189,68223.0,3.0,,,,,,,,,,,,,,,,,,,,
203,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153000,2021-11-24 14:32:14,130.0,,87.0,31.0,11.0,38.0,2884.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,14.0,23,False,,pretty_errors,conda-forge/pretty_errors,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,110.0,220315.0,220827.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,32309.0,3.0,,,,,,,,,,,,,,,,,,,,
204,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2025-04-07 02:52:38.000000,2025-04-07 02:52:38,355.0,,204.0,51.0,45.0,17.0,2863.0,,,13.0,25.0,43.0,23,True,,pyrasite,,71.0,71.0,https://pypi.org/project/pyrasite,2012-05-09 19:11:33.000,,75617.0,75617.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
205,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000000,2020-08-26 00:32:16,828.0,,184.0,68.0,170.0,128.0,1762.0,2017-11-22 14:27:35.000,2.7.0,37.0,56.0,89.0,23,False,,sixpack,,14.0,14.0,https://pypi.org/project/sixpack,2017-11-22 14:27:35.000,,3435.0,3435.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
206,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2025-04-22 14:56:57.175000,2023-01-20 18:08:14,186.0,,136.0,37.0,95.0,34.0,1612.0,2020-09-17 01:55:39.000,0.9.0,8.0,27.0,48.0,23,False,,bowler,conda-forge/bowler,19.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,19.0,45107.0,45391.0,https://anaconda.org/conda-forge/bowler,2025-04-22 14:56:57.175,24719.0,3.0,,,,,,,,,,,,,,,,,,,,
207,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000000,2021-10-12 20:53:49,95.0,,61.0,23.0,63.0,33.0,1449.0,2019-09-16 15:37:03.000,1.2.0,9.0,17.0,36.0,23,False,,pyannotate,,185.0,151.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000,34.0,78030.0,78030.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
208,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2026-01-11 12:58:28.000000,2026-01-11 12:58:26,435.0,1.0,41.0,20.0,20.0,31.0,1445.0,2024-10-06 20:31:02.000,0.6.0,16.0,22.0,26.0,23,True,,snoop,conda-forge/snoop,41.0,,https://pypi.org/project/snoop,2024-10-06 20:31:02.000,41.0,220181.0,220415.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,12204.0,3.0,,,,,,,,,,,,,,,,,,,,
209,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2025-01-05 12:10:01.000000,2025-01-05 12:09:52,568.0,,123.0,33.0,93.0,147.0,985.0,2020-07-03 08:11:24.000,2.5.1,22.0,31.0,34.0,23,False,,pynsist,,269.0,255.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,14.0,4635.0,4635.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
210,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000000,2023-01-03 00:40:56,266.0,,72.0,14.0,43.0,33.0,871.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,32.0,23,False,,portray,,887.0,865.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,22.0,25797.0,25797.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
211,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-11-03 14:44:40.719000,2025-08-22 21:11:31,1154.0,,51.0,11.0,23.0,55.0,865.0,2025-08-22 22:11:39.000,3.9.0,56.0,10.0,47.0,23,True,,hunter,conda-forge/hunter,17.0,,https://pypi.org/project/hunter,2025-08-22 22:11:39.000,17.0,990242.0,993993.0,https://anaconda.org/conda-forge/hunter,2025-11-03 14:44:40.719,206344.0,3.0,,,,,,,,,,,,,,,,,,,,
212,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2026-01-28 17:36:23.000000,2025-01-02 18:11:10,836.0,,86.0,20.0,142.0,79.0,596.0,2024-11-29 19:33:49.000,1.8.1,14.0,67.0,45.0,23,False,,pytest-virtualenv,conda-forge/pytest-shutil,73.0,,https://pypi.org/project/pytest-virtualenv,2024-11-29 19:33:49.000,73.0,24095.0,26555.0,https://anaconda.org/conda-forge/pytest-shutil,2025-04-22 14:56:53.611,127214.0,3.0,,236.0,,,,,,,,,,,,,,,,,,
213,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2025-12-22 21:55:25.000000,2025-12-22 21:55:24,572.0,6.0,29.0,5.0,252.0,61.0,372.0,2025-10-10 17:59:24.000,4.0.0,43.0,11.0,,23,True,,add-trailing-comma,,41.0,,https://pypi.org/project/add-trailing-comma,2025-10-10 17:59:24.000,41.0,113656.0,113656.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
214,pytkdocs,mkdocstrings/pytkdocs,documentation,Load Python objects documentation.,,https://github.com/mkdocstrings/pytkdocs,https://github.com/mkdocstrings/pytkdocs,ISC,2020-02-04 21:18:34.000,2025-04-22 14:57:38.190000,2025-03-09 17:32:30,258.0,,30.0,1.0,45.0,95.0,54.0,2025-03-09 17:32:47.000,0.16.5,30.0,23.0,6.0,23,True,,pytkdocs,conda-forge/pytkdocs,1644.0,1622.0,https://pypi.org/project/pytkdocs,2025-03-09 17:32:40.000,22.0,126273.0,129669.0,https://anaconda.org/conda-forge/pytkdocs,2025-04-22 14:57:38.190,217369.0,3.0,,,,,,,,,,,,,,,,,,,,
215,Birdseye,alexmojaki/birdseye,debugging,Graphical Python debugger which lets you easily view the values of all evaluated expressions.,,https://github.com/alexmojaki/birdseye,https://github.com/alexmojaki/birdseye,MIT,2017-07-22 18:49:20.000,2026-01-11 12:25:17.000000,2025-09-06 15:13:50,418.0,,73.0,39.0,51.0,37.0,1706.0,2025-09-06 15:27:49.000,0.10.0,42.0,10.0,21.0,22,True,,birdseye,,9.0,,https://pypi.org/project/birdseye,2025-09-06 15:27:49.000,9.0,1487.0,1487.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
